Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YPL118W	3.07E-07	4.53E-07	2.78E-07	2.33E-07	2.59E-07	2.42E-07	1.57E-07	1.57E-07	1.40E-07	1.05E-07	1.10E-07	1.28E-07	4.53E-07	4.59E-07	4.94E-07	4.59E-07
YPL116W	1.97E-07	1.87E-07	2.03E-07	1.87E-07	2.02E-07	2.02E-07	1.47E-07	1.33E-07	1.38E-07	1.27E-07	1.00E-07	1.11E-07	1.49E-07	1.63E-07	1.91E-07	1.59E-07
YPL113C	NA	NA	NA	NA	NA	3.65E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YPL112C	4.89E-07	4.55E-07	8.09E-07	NA	4.60E-07	4.81E-07	3.65E-07	4.00E-07	3.38E-07	2.40E-07	3.04E-07	2.79E-07	3.98E-07	3.43E-07	4.56E-07	3.66E-07
YPL139C	1.65E-07	2.14E-07	1.73E-07	1.68E-07	2.01E-07	1.58E-07	1.15E-07	1.16E-07	1.16E-07	9.22E-08	9.78E-08	1.01E-07	5.64E-08	8.67E-08	8.57E-08	9.29E-08
YPL134C	1.49E-06	1.45E-06	1.50E-06	1.42E-06	1.49E-06	1.31E-06	8.16E-07	7.93E-07	7.62E-07	5.21E-07	4.36E-07	5.52E-07	1.13E-06	1.03E-06	1.04E-06	1.08E-06
YLL050C	3.00E-05	3.08E-05	2.96E-05	4.02E-05	3.55E-05	3.99E-05	2.34E-05	2.31E-05	2.13E-05	1.84E-05	1.93E-05	1.89E-05	1.82E-05	1.79E-05	1.89E-05	1.79E-05
YPL049C	7.93E-08	7.41E-08	7.30E-08	1.13E-07	9.70E-08	9.47E-08	8.70E-08	1.03E-07	7.49E-08	7.39E-08	3.22E-08	4.99E-08	6.27E-08	5.46E-08	6.75E-08	6.28E-08
YPL032C	3.01E-07	2.64E-07	3.50E-07	4.36E-07	3.93E-07	4.47E-07	3.83E-07	4.14E-07	4.50E-07	2.81E-07	3.41E-07	3.45E-07	3.79E-07	3.50E-07	3.75E-07	4.06E-07
YML131W	2.66E-06	2.69E-06	2.69E-06	3.35E-06	3.51E-06	3.28E-06	6.05E-07	6.42E-07	6.73E-07	5.53E-07	5.50E-07	5.28E-07	2.07E-07	1.96E-07	2.10E-07	2.36E-07
YML130C	3.85E-07	4.21E-07	4.91E-07	3.95E-07	3.36E-07	3.35E-07	2.42E-07	2.10E-07	2.45E-07	1.61E-07	1.80E-07	2.07E-07	2.82E-07	2.76E-07	3.01E-07	2.65E-07
YML128C	2.17E-06	2.52E-06	2.84E-06	3.12E-06	2.60E-06	2.70E-06	1.38E-06	1.45E-06	1.38E-06	1.08E-06	1.12E-06	1.03E-06	1.93E-07	1.94E-07	1.88E-07	1.54E-07
YML127W	1.17E-07	NA	1.27E-07	1.92E-07	NA	1.66E-07	1.24E-07	1.24E-07	1.44E-07	8.81E-08	NA	1.04E-07	1.78E-07	9.99E-08	9.77E-08	1.50E-07
YMR096W	4.66E-08	7.17E-08	3.92E-08	6.37E-08	5.19E-08	5.61E-08	1.47E-08	1.54E-08	1.29E-08	1.57E-08	2.07E-08	1.33E-08	NA	NA	NA	NA
YMR098C	1.86E-08	1.98E-08	2.15E-08	1.66E-08	1.59E-08	1.68E-08	7.82E-09	9.18E-09	7.55E-09	4.66E-09	7.13E-09	8.68E-09	2.68E-08	2.82E-08	2.04E-08	2.29E-08
YMR099C	4.07E-06	3.91E-06	3.92E-06	4.02E-06	4.09E-06	4.16E-06	2.37E-06	2.51E-06	2.41E-06	2.06E-06	1.94E-06	1.94E-06	1.82E-06	1.82E-06	1.94E-06	1.89E-06
YDR091C	2.71E-06	2.55E-06	3.18E-06	2.21E-06	2.13E-06	2.27E-06	1.51E-06	1.50E-06	1.49E-06	1.27E-06	1.13E-06	1.18E-06	2.32E-06	2.23E-06	2.21E-06	2.25E-06
YDR041W	3.12E-07	3.08E-07	2.83E-07	2.11E-07	2.30E-07	2.48E-07	1.48E-07	1.43E-07	1.44E-07	9.50E-08	1.07E-07	1.15E-07	4.62E-07	4.36E-07	4.71E-07	4.42E-07
YMR178W	3.51E-07	3.39E-07	2.66E-07	4.62E-07	4.83E-07	5.23E-07	2.93E-07	2.97E-07	2.79E-07	2.45E-07	2.67E-07	2.52E-07	2.02E-07	1.92E-07	2.18E-07	1.74E-07
YMR184W	NA	3.50E-08	NA	NA	2.58E-08	NA	1.54E-08	NA	NA	1.31E-08	NA	1.49E-08	NA	NA	3.41E-08	1.49E-08
YMR188C	7.21E-07	7.10E-07	5.81E-07	4.61E-07	5.28E-07	5.04E-07	3.24E-07	3.28E-07	3.01E-07	2.17E-07	2.38E-07	2.51E-07	9.99E-07	1.02E-06	1.10E-06	9.92E-07
YMR277W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YMR278W	3.28E-07	3.26E-07	3.45E-07	4.27E-07	4.58E-07	4.14E-07	2.96E-07	2.66E-07	2.65E-07	2.34E-07	2.18E-07	2.11E-07	1.40E-07	1.48E-07	1.41E-07	1.56E-07
YMR285C	7.53E-08	4.74E-08	4.99E-08	7.26E-08	4.82E-08	4.70E-08	5.25E-08	5.17E-08	5.71E-08	4.65E-08	4.62E-08	5.24E-08	1.27E-07	1.09E-07	1.23E-07	1.09E-07
YMR289W	1.05E-07	NA	NA	NA	NA	1.16E-07	7.00E-08	6.68E-08	6.38E-08	5.03E-08	3.79E-08	4.49E-08	6.70E-08	4.76E-08	6.11E-08	NA
YDR457W	4.87E-08	4.77E-08	4.83E-08	7.19E-08	6.87E-08	8.28E-08	5.15E-08	4.48E-08	4.86E-08	3.94E-08	4.69E-08	4.24E-08	2.42E-08	2.71E-08	2.77E-08	2.92E-08
YDR458C	4.52E-08	4.04E-08	4.48E-08	5.96E-08	5.09E-08	6.27E-08	3.82E-08	4.24E-08	3.46E-08	NA	3.51E-08	3.34E-08	1.90E-08	1.83E-08	2.33E-08	2.41E-08
YDR460W	NA	NA	NA	NA	9.60E-09	NA	NA	NA	4.24E-09	NA	NA	NA	NA	NA	NA	NA
YDR470C	NA	NA	NA	4.80E-08	5.54E-08	3.30E-08	2.03E-08	NA	1.78E-08	1.66E-08	1.36E-08	NA	NA	NA	NA	NA
YGR252W	NA	5.33E-08	3.47E-08	6.10E-08	5.16E-08	4.63E-08	4.18E-08	3.63E-08	2.93E-08	3.13E-08	3.01E-08	3.10E-08	3.95E-08	3.22E-08	3.70E-08	2.93E-08
YDR473C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR475C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR476C	NA	6.85E-07	NA	NA	1.10E-06	NA	NA	NA	4.58E-07	3.26E-07	2.62E-07	NA	NA	NA	NA	3.96E-07
YDR490C	6.16E-08	6.25E-08	1.11E-07	NA	5.91E-08	6.96E-08	NA	NA	NA	3.40E-08	3.48E-08	2.66E-08	NA	6.59E-08	6.85E-08	NA
YDR493W	NA	2.79E-07	NA	1.77E-07	2.97E-07	NA	1.42E-07	1.64E-07	1.25E-07	8.60E-08	1.65E-07	1.32E-07	5.42E-07	3.93E-07	5.30E-07	3.18E-07
YDR494W	1.57E-07	1.54E-07	1.33E-07	1.17E-07	1.16E-07	1.21E-07	7.58E-08	7.93E-08	6.96E-08	4.71E-08	5.23E-08	5.77E-08	2.12E-07	1.94E-07	2.25E-07	1.95E-07
YDL002C	1.26E-07	1.33E-07	1.21E-07	1.38E-07	1.39E-07	1.59E-07	8.99E-08	8.55E-08	7.82E-08	7.26E-08	8.32E-08	9.15E-08	6.05E-08	6.37E-08	5.73E-08	6.85E-08
YDL001W	7.95E-08	8.07E-08	8.78E-08	1.03E-07	1.33E-07	1.56E-07	9.31E-08	9.04E-08	9.24E-08	6.51E-08	1.04E-07	8.03E-08	NA	NA	5.88E-08	6.59E-08
YMR259C	2.52E-08	1.43E-08	2.50E-08	5.56E-09	2.41E-08	5.99E-09	NA	NA	8.11E-09	5.87E-09	5.64E-09	7.34E-09	4.17E-08	3.62E-08	3.86E-08	3.08E-08
YHL007C	1.43E-07	1.07E-07	1.24E-07	9.68E-08	1.00E-07	1.22E-07	9.43E-08	1.03E-07	8.82E-08	7.24E-08	8.35E-08	9.96E-08	1.34E-07	1.31E-07	1.25E-07	1.14E-07
YMR265C	NA	1.86E-08	NA	NA	1.36E-08	NA	1.47E-08	NA	NA	NA	9.23E-09	1.04E-08	NA	NA	NA	1.26E-08
YMR266W	1.14E-07	6.68E-08	NA	NA	1.57E-07	1.58E-07	2.02E-07	1.67E-07	NA	1.24E-07	NA	1.63E-07	NA	NA	NA	1.02E-07
YMR269W	8.06E-08	8.01E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75E-08	NA	6.29E-08	NA	6.35E-08
YMR290C	9.90E-07	9.18E-07	9.32E-07	6.24E-07	6.21E-07	6.68E-07	3.42E-07	3.43E-07	3.50E-07	2.80E-07	2.88E-07	3.02E-07	1.29E-06	1.29E-06	1.22E-06	1.28E-06
YMR293C	NA	NA	NA	NA	5.87E-09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHR179W	1.07E-05	1.04E-05	1.12E-05	1.20E-05	1.18E-05	1.19E-05	8.25E-06	8.49E-06	8.29E-06	7.52E-06	7.12E-06	7.50E-06	7.71E-06	7.84E-06	7.13E-06	7.76E-06
YMR295C	5.50E-07	5.21E-07	4.37E-07	7.65E-07	7.55E-07	7.79E-07	6.14E-07	6.05E-07	5.53E-07	4.49E-07	4.10E-07	4.16E-07	2.33E-07	2.14E-07	2.44E-07	2.24E-07
YMR298W	9.75E-07	8.76E-07	8.78E-07	1.83E-06	1.75E-06	1.73E-06	1.11E-06	1.21E-06	1.07E-06	1.07E-06	9.02E-07	1.01E-06	5.23E-07	5.02E-07	5.84E-07	4.69E-07
YML079W	6.44E-07	6.29E-07	6.39E-07	6.23E-07	5.99E-07	6.32E-07	3.70E-07	3.91E-07	3.63E-07	3.14E-07	3.62E-07	3.44E-07	3.23E-07	2.93E-07	3.71E-07	3.08E-07
YML072C	1.84E-07	1.66E-07	1.79E-07	3.02E-07	3.11E-07	3.12E-07	2.09E-07	2.11E-07	2.19E-07	1.60E-07	1.82E-07	2.02E-07	1.28E-07	1.10E-07	1.49E-07	1.69E-07
YMR209C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YMR212C	NA	1.07E-07	NA	1.01E-07	1.59E-07	NA	9.40E-08	NA	1.12E-07	NA	8.94E-08	9.00E-08	NA	9.82E-08	7.59E-08	6.38E-08
YMR213W	2.99E-09	NA	4.31E-09	2.88E-09	NA	NA	NA	NA	NA	1.59E-09	NA	2.22E-09	NA	NA	NA	NA
YMR215W	NA	NA	NA	NA	NA	NA	2.16E-07	3.46E-07	2.25E-07	3.49E-07	NA	NA	NA	NA	NA	NA
YMR216C	3.46E-07	2.57E-07	NA	4.39E-07	3.08E-07	4.25E-07	3.97E-07	3.19E-07	2.74E-07	2.78E-07	2.33E-07	2.74E-07	3.40E-07	3.81E-07	3.32E-07	2.58E-07
YMR219W	1.10E-07	1.06E-07	NA	7.50E-08	1.20E-07	1.16E-07	7.34E-08	7.57E-08	NA	6.89E-08	6.85E-08	7.89E-08	4.90E-08	5.76E-08	5.50E-08	5.87E-08
YMR009W	2.45E-06	2.48E-06	2.13E-06	2.14E-06	2.00E-06	2.19E-06	1.01E-06	1.11E-06	1.06E-06	7.60E-07	8.96E-07	9.00E-07	1.40E-06	1.32E-06	1.54E-06	1.45E-06
YMR012W	1.33E-06	1.26E-06	1.45E-06	1.21E-06	1.22E-06	1.23E-06	8.82E-07	8.96E-07	9.32E-07	6.74E-07	6.60E-07	7.15E-07	2.65E-06	2.57E-06	2.77E-06	2.95E-06
YML036W	3.82E-07	3.90E-07	3.77E-07	3.67E-07	3.91E-07	3.86E-07	2.43E-07	2.25E-07	2.41E-07	1.82E-07	2.31E-07	2.33E-07	1.83E-07	1.98E-07	1.99E-07	2.24E-07
YML034W	7.42E-08	NA	5.74E-08	7.47E-08	NA	NA	6.69E-08	6.43E-08	6.39E-08	5.36E-08	5.80E-08	5.82E-08	NA	3.60E-08	3.92E-08	NA
YML030W	1.44E-06	1.57E-06	1.54E-06	9.68E-07	1.19E-06	1.06E-06	5.95E-07	6.97E-07	6.51E-07	4.81E-07	4.73E-07	4.85E-07	1.04E-06	1.03E-06	1.24E-06	1.15E-06
YML029W	NA	NA	9.74E-09	NA	NA	8.62E-09	NA	NA	5.18E-09	NA	NA	NA	NA	1.30E-08	NA	NA
YML117W	5.69E-08	4.72E-08	6.16E-08	6.54E-08	6.27E-08	7.11E-08	5.43E-08	6.23E-08	5.81E-08	4.21E-08	4.60E-08	4.68E-08	6.37E-08	5.99E-08	6.41E-08	6.24E-08
YML111W	6.03E-08	NA	5.73E-08	4.93E-08	NA	6.57E-08	5.24E-08	4.04E-08	4.08E-08	3.53E-08	2.87E-08	3.50E-08	NA	6.08E-08	NA	NA
YDR145W	1.57E-07	2.49E-07	2.07E-07	2.27E-07	2.16E-07	2.04E-07	1.24E-07	1.34E-07	1.31E-07	8.33E-08	1.29E-07	1.21E-07	1.43E-07	1.57E-07	1.04E-07	1.48E-07
YDR152W	7.12E-07	6.49E-07	7.15E-07	4.46E-07	4.45E-07	4.59E-07	2.77E-07	2.93E-07	2.95E-07	2.47E-07	2.61E-07	3.03E-07	3.70E-07	4.11E-07	3.81E-07	4.19E-07
YDR153C	3.44E-07	2.61E-07	4.49E-07	2.43E-07	5.06E-07	3.80E-07	2.49E-07	2.14E-07	2.27E-07	1.92E-07	1.70E-07	1.50E-07	2.82E-07	2.94E-07	3.03E-07	2.96E-07
YDR161W	1.21E-07	1.04E-07	1.17E-07	8.93E-08	1.14E-07	1.12E-07	7.11E-08	5.82E-08	6.74E-08	5.91E-08	5.10E-08	4.41E-08	5.07E-08	6.75E-08	8.16E-08	8.49E-08
YDR163W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR165W	1.36E-07	1.35E-07	1.49E-07	1.23E-07	1.13E-07	1.28E-07	7.45E-08	6.45E-08	7.18E-08	5.88E-08	4.86E-08	5.42E-08	1.37E-07	1.29E-07	1.21E-07	1.32E-07
YDR246W	3.55E-07	2.80E-07	3.07E-07	3.22E-07	2.75E-07	2.66E-07	2.32E-07	2.21E-07	2.38E-07	1.85E-07	1.89E-07	2.62E-07	2.17E-07	2.08E-07	2.05E-07	2.02E-07
YDR248C	7.34E-07	8.03E-07	5.95E-07	8.23E-07	8.04E-07	8.13E-07	3.59E-07	3.73E-07	3.50E-07	3.19E-07	3.48E-07	3.21E-07	1.65E-07	1.66E-07	2.03E-07	1.65E-07
YMR153W	1.27E-07	1.49E-07	1.17E-07	1.33E-07	1.27E-07	1.41E-07	8.42E-08	1.01E-07	8.68E-08	6.64E-08	8.30E-08	6.62E-08	7.81E-08	8.00E-08	7.32E-08	7.47E-08
YMR156C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YMR157C	2.16E-07	NA	2.57E-07	NA	NA	2.23E-07	NA	1.30E-07	NA	1.02E-07	7.69E-08	NA	5.02E-07	4.49E-07	5.77E-07	5.09E-07
YMR158W	8.43E-07	8.61E-07	7.05E-07	5.77E-07	6.15E-07	6.10E-07	3.54E-07	3.78E-07	3.71E-07	2.25E-07	2.65E-07	3.25E-07	9.72E-07	1.08E-06	1.14E-06	1.02E-06
YDR096W	NA	2.63E-08	NA	3.42E-08	3.15E-08	NA	2.28E-08	2.26E-08	NA	NA	1.73E-08	1.89E-08	2.03E-08	1.77E-08	1.89E-08	NA
YDR097C	5.36E-08	NA	9.42E-08	7.29E-08	NA	6.98E-08	5.19E-08	6.10E-08	5.00E-08	5.14E-08	4.47E-08	3.36E-08	6.56E-08	6.14E-08	7.43E-08	NA
YDR098C	3.92E-07	3.96E-07	5.01E-07	2.41E-07	2.27E-07	2.61E-07	1.27E-07	1.28E-07	NA	1.06E-07	1.29E-07	1.24E-07	2.26E-07	1.96E-07	2.34E-07	2.13E-07
YDR101C	1.22E-06	1.08E-06	1.17E-06	6.72E-07	6.68E-07	6.97E-07	3.61E-07	3.69E-07	3.96E-07	3.30E-07	3.18E-07	3.49E-07	1.13E-06	1.05E-06	1.08E-06	1.08E-06
YMR123W	1.87E-07	1.77E-07	2.09E-07	2.68E-07	2.81E-07	2.60E-07	1.78E-07	1.63E-07	1.56E-07	1.25E-07	7.51E-08	7.64E-08	1.12E-07	9.54E-08	1.27E-07	1.29E-07
YDR141C	5.98E-08	5.45E-08	8.26E-08	9.75E-08	6.80E-08	9.75E-08	4.75E-08	5.63E-08	5.01E-08	3.42E-08	4.60E-08	5.94E-08	3.18E-08	NA	2.94E-08	3.58E-08
YDR190C	3.40E-06	3.33E-06	3.56E-06	2.85E-06	2.99E-06	2.89E-06	1.74E-06	1.92E-06	1.77E-06	1.55E-06	1.65E-06	1.60E-06	1.78E-06	1.83E-06	1.97E-06	1.85E-06
YDR196C	8.13E-07	7.34E-07	8.94E-07	9.81E-07	8.96E-07	8.85E-07	5.60E-07	5.73E-07	5.98E-07	5.59E-07	4.40E-07	5.35E-07	3.33E-07	3.30E-07	3.39E-07	3.24E-07
YDR200C	NA	NA	5.69E-08	NA	NA	5.28E-08	3.68E-08	NA	NA	3.76E-08	3.13E-08	NA	3.23E-08	3.04E-08	NA	NA
YDR174W	1.55E-06	1.55E-06	1.64E-06	1.49E-06	1.53E-06	1.70E-06	1.17E-06	1.25E-06	1.16E-06	1.02E-06	1.12E-06	1.23E-06	1.50E-06	1.48E-06	1.50E-06	1.57E-06
YDR175C	9.64E-08	1.25E-07	9.98E-08	8.33E-08	8.91E-08	8.84E-08	5.80E-08	6.36E-08	4.92E-08	3.84E-08	4.52E-08	4.50E-08	1.59E-07	1.51E-07	1.58E-07	1.56E-07
YDR180W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR186C	4.46E-08	2.31E-08	4.64E-08	2.29E-08	NA	NA	1.74E-08	1.85E-08	1.89E-08	1.82E-08	1.15E-08	1.37E-08	NA	NA	2.80E-08	NA
YMR241W	4.06E-06	3.88E-06	3.62E-06	7.14E-06	7.41E-06	7.52E-06	4.61E-06	4.74E-06	4.61E-06	3.79E-06	2.97E-06	3.63E-06	3.40E-06	3.25E-06	3.38E-06	3.50E-06
YDR412W	1.40E-06	1.39E-06	1.36E-06	1.17E-06	1.26E-06	1.40E-06	7.90E-07	7.14E-07	7.03E-07	6.24E-07	6.71E-07	6.58E-07	1.02E-06	1.01E-06	9.58E-07	9.66E-07
YDR425W	NA	NA	3.92E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01E-07	NA	NA
YDR427W	3.31E-06	3.39E-06	4.21E-06	4.19E-06	4.29E-06	4.17E-06	2.79E-06	2.89E-06	2.72E-06	2.40E-06	2.16E-06	2.42E-06	2.13E-06	1.96E-06	2.14E-06	2.02E-06
YDR429C	4.88E-06	5.02E-06	4.35E-06	3.96E-06	3.93E-06	4.35E-06	2.19E-06	2.30E-06	2.25E-06	1.74E-06	2.11E-06	2.12E-06	3.66E-06	3.40E-06	3.74E-06	3.30E-06
YDR434W	3.89E-06	NA	1.18E-07	NA	NA	1.70E-07	NA	NA	1.16E-07	6.68E-08	8.92E-08	7.51E-08	NA	3.24E-08	5.63E-08	NA
YDR435C	1.78E-07	1.51E-07	2.22E-07	1.86E-07	2.05E-07	1.38E-07	1.32E-07	1.43E-07	1.63E-07	1.15E-07	1.05E-07	1.06E-07	1.46E-07	1.67E-07	1.73E-07	1.04E-07
YDR452W	2.70E-07	2.92E-07	3.22E-07	3.23E-07	3.24E-07	3.48E-07	2.51E-07	1.99E-07	1.98E-07	1.82E-07	2.02E-07	1.66E-07	1.08E-07	1.10E-07	1.65E-07	1.17E-07
YDR453C	1.43E-07	NA	3.81E-07	1.49E-07	8.88E-08	1.19E-07	4.83E-08	NA	NA	NA	NA	NA	NA	NA	8.79E-08	NA
YDR391C	1.69E-08	2.07E-08	NA	NA	NA	1.91E-08	NA	1.94E-08	1.94E-08	NA	1.67E-08	1.86E-08	NA	NA	NA	1.04E-08
YDR395W	1.92E-07	1.62E-07	2.58E-07	1.87E-07	1.54E-07	1.66E-07	1.06E-07	1.22E-07	1.20E-07	9.00E-08	1.05E-07	8.84E-08	1.27E-07	1.18E-07	1.74E-07	1.81E-07
YDR398W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09E-07
YDR399W	7.93E-06	7.18E-06	7.30E-06	1.18E-05	1.15E-05	1.08E-05	7.67E-06	8.21E-06	7.42E-06	6.45E-06	7.20E-06	7.00E-06	4.93E-06	5.09E-06	5.11E-06	4.72E-06
YDR400W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR406W	5.72E-08	NA	1.13E-07	2.08E-07	2.19E-07	2.03E-07	1.38E-07	1.38E-07	1.26E-07	9.00E-08	9.49E-08	1.14E-07	NA	6.29E-08	9.86E-08	2.31E-07
YML102W	NA	4.45E-08	NA	NA	NA	NA	NA	2.58E-08	NA	NA	NA	2.77E-08	NA	NA	NA	NA
YML101C	5.48E-07	5.87E-07	NA	NA	7.20E-07	NA	NA	NA	NA	4.31E-07	NA	NA	NA	5.78E-07	NA	5.04E-07
YMR041C	NA	NA	3.49E-07	NA	NA	4.25E-07	NA	NA	1.28E-07	NA	NA	NA	NA	NA	NA	NA
YMR044W	2.78E-08	2.66E-08	2.37E-08	6.80E-08	NA	4.48E-08	2.64E-08	2.08E-08	2.56E-08	2.49E-08	NA	NA	1.58E-08	NA	NA	NA
YMR128W	NA	2.74E-08	NA	2.69E-08	NA	NA	1.58E-08	1.21E-08	1.22E-08	1.37E-08	8.70E-09	1.46E-08	NA	3.43E-08	2.09E-08	2.74E-08
YMR130W	1.97E-07	1.45E-07	1.97E-07	1.98E-07	1.61E-07	1.70E-07	9.76E-08	1.16E-07	1.13E-07	7.74E-08	9.95E-08	8.13E-08	1.09E-07	NA	1.20E-07	1.08E-07
YMR131C	5.44E-07	4.39E-07	4.83E-07	3.78E-07	3.36E-07	4.12E-07	2.30E-07	2.00E-07	1.78E-07	1.72E-07	1.95E-07	1.98E-07	3.29E-07	3.68E-07	3.70E-07	3.61E-07
YML013W	NA	2.93E-07	4.76E-07	5.29E-07	4.41E-07	5.87E-07	4.06E-07	NA	1.38E-07	2.91E-07	NA	2.31E-07	NA	NA	1.43E-07	NA
YMR076C	3.60E-07	2.53E-07	2.54E-07	3.80E-07	3.98E-07	4.20E-07	2.57E-07	3.59E-07	2.74E-07	1.91E-07	2.59E-07	2.97E-07	2.40E-07	2.99E-07	1.45E-07	2.90E-07
YMR086W	1.88E-07	1.75E-07	1.66E-07	2.35E-07	2.14E-07	2.28E-07	2.68E-07	2.38E-07	2.36E-07	1.87E-07	2.17E-07	2.68E-07	1.18E-07	1.18E-07	1.28E-07	1.20E-07
YMR090W	7.63E-07	9.36E-07	1.17E-06	1.50E-06	1.30E-06	1.46E-06	1.92E-06	1.88E-06	1.90E-06	1.66E-06	1.90E-06	1.80E-06	1.34E-07	1.55E-07	1.27E-07	1.13E-07
YMR093W	2.78E-07	2.71E-07	2.81E-07	2.06E-07	1.87E-07	2.31E-07	1.12E-07	1.30E-07	8.70E-08	1.02E-07	1.13E-07	1.16E-07	2.82E-07	2.57E-07	2.78E-07	2.69E-07
YDR049W	NA	NA	1.01E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YMR192W	NA	NA	NA	NA	2.50E-08	1.79E-08	NA	NA	NA	NA	NA	1.26E-08	NA	1.27E-08	NA	2.32E-08
YMR196W	4.14E-07	3.59E-07	5.02E-07	7.59E-07	7.50E-07	7.21E-07	5.19E-07	5.23E-07	5.30E-07	3.57E-07	3.98E-07	3.90E-07	1.11E-07	8.40E-08	1.26E-07	1.13E-07
YMR197C	NA	6.08E-08	2.65E-08	NA	8.07E-08	7.81E-08	NA	NA	NA	2.46E-08	4.59E-08	1.87E-08	NA	2.77E-08	NA	4.14E-08
YDR031W	3.10E-07	3.25E-07	3.75E-07	2.49E-07	2.64E-07	2.62E-07	2.17E-07	2.06E-07	1.96E-07	1.50E-07	1.58E-07	1.53E-07	1.78E-07	1.75E-07	2.09E-07	1.88E-07
YDL125C	2.01E-05	2.10E-05	2.26E-05	1.66E-05	1.74E-05	1.76E-05	8.06E-06	8.59E-06	7.87E-06	6.76E-06	7.11E-06	7.14E-06	8.18E-06	8.14E-06	8.32E-06	8.25E-06
YMR014W	6.05E-08	7.90E-08	5.28E-08	4.37E-08	NA	NA	2.49E-08	3.76E-08	NA	1.82E-08	NA	NA	NA	NA	4.21E-08	NA
YMR027W	1.44E-06	1.39E-06	1.50E-06	1.68E-06	1.69E-06	1.75E-06	1.05E-06	1.05E-06	1.15E-06	8.76E-07	8.96E-07	8.76E-07	1.01E-06	9.64E-07	1.13E-06	1.08E-06
YMR028W	5.15E-08	4.08E-08	4.22E-08	4.08E-08	4.26E-08	5.22E-08	3.56E-08	4.29E-08	4.05E-08	2.90E-08	2.47E-08	2.41E-08	2.22E-08	2.30E-08	2.22E-08	1.27E-08
YDR496C	9.02E-07	8.59E-07	9.27E-07	5.61E-07	5.64E-07	5.58E-07	3.42E-07	3.38E-07	3.41E-07	2.91E-07	2.56E-07	2.83E-07	7.80E-07	7.17E-07	7.56E-07	7.24E-07
YDR511W	1.00E-06	1.07E-06	1.21E-06	5.73E-07	6.49E-07	6.10E-07	3.18E-07	3.35E-07	3.30E-07	2.21E-07	2.35E-07	2.26E-07	8.73E-07	8.48E-07	9.45E-07	9.95E-07
YDR512C	1.44E-07	NA	1.94E-07	2.49E-07	2.43E-07	NA	9.12E-08	1.19E-07	8.26E-08	8.59E-08	NA	NA	2.08E-07	1.84E-07	2.07E-07	2.46E-07
YDR516C	3.18E-06	2.79E-06	3.77E-06	1.88E-06	1.93E-06	1.80E-06	8.10E-07	7.68E-07	7.80E-07	5.97E-07	6.14E-07	6.72E-07	1.56E-06	1.42E-06	1.60E-06	1.49E-06
YDR517W	NA	8.68E-07	1.25E-06	6.46E-07	9.86E-07	7.39E-07	4.95E-07	4.02E-07	4.44E-07	2.92E-07	3.89E-07	4.19E-07	5.18E-07	6.31E-07	5.66E-07	4.77E-07
YDR527W	6.74E-09	8.25E-09	9.88E-09	5.85E-09	4.99E-09	6.04E-09	4.55E-09	3.54E-09	6.32E-09	6.28E-09	3.55E-09	6.42E-09	3.90E-09	7.02E-09	3.95E-09	5.19E-09
YDR531W	7.71E-07	7.67E-07	9.32E-07	1.08E-06	1.09E-06	9.91E-07	5.45E-07	6.33E-07	4.47E-07	4.96E-07	4.05E-07	5.19E-07	3.39E-07	2.94E-07	2.94E-07	3.02E-07
YDR532C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR533C	6.83E-07	8.09E-07	1.24E-06	1.07E-06	1.01E-06	1.07E-06	2.33E-06	2.18E-06	2.18E-06	2.33E-06	2.56E-06	2.53E-06	4.18E-07	4.54E-07	3.15E-07	3.13E-07
YMR107W	9.37E-07	1.11E-06	1.63E-06	6.45E-07	5.31E-07	5.44E-07	NA	6.77E-08	NA	1.79E-08	NA	NA	NA	4.24E-08	NA	NA
